profile_id,datetime_utc,year,month,cycle,profile_status,strict_surface_ok,eligible_article,surface_temperature_c,inversion_detected,inversion_candidate,inversion_quality,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_height_agl_m,inversion_top_temp_c,inversion_delta_t_c,inversion_confirm_drop_c
31004_20231224_0000_00,2023-12-24 00:00:00,2023,12,00,good,True,True,-21.69999999999999,False,True,rejected_no_lapse,931.0,707.1,27.100000000000023,-18.49999999999997,3.200000000000017,
31004_20231224_1200_12,2023-12-24 12:00:00,2023,12,12,good,True,True,-22.899999999999977,True,True,confirmed,903.0,936.9,256.9,-18.299999999999983,4.599999999999994,-3.5999999999999943
31004_20231225_0000_00,2023-12-25 00:00:00,2023,12,00,good,True,True,-18.49999999999997,False,True,rejected_no_lapse,899.0,956.1,276.1,-16.899999999999977,1.5999999999999943,
31004_20231225_1200_12,2023-12-25 12:00:00,2023,12,12,good,True,True,-18.299999999999983,False,False,none,,,,,,
31004_20231226_0000_00,2023-12-26 00:00:00,2023,12,00,no_500,True,False,-20.09999999999997,False,False,none,,,,,,
31004_20231226_1200_12,2023-12-26 12:00:00,2023,12,12,good,True,True,-21.299999999999983,False,False,none,,,,,,
31004_20231227_0000_00,2023-12-27 00:00:00,2023,12,00,good,True,True,-23.299999999999983,False,False,none,,,,,,
31004_20231227_1200_12,2023-12-27 12:00:00,2023,12,12,good,True,True,-27.09999999999997,True,True,confirmed,932.0,707.1,27.100000000000023,-26.09999999999997,1.0,-2.600000000000019
31004_20231228_0000_00,2023-12-28 00:00:00,2023,12,00,good,True,True,-29.899999999999977,False,True,rejected_no_lapse,932.0,707.1,27.100000000000023,-26.09999999999997,3.800000000000008,
31004_20231228_1200_12,2023-12-28 12:00:00,2023,12,12,good,True,True,-30.09999999999997,False,True,rejected_no_lapse,932.0,698.1,18.100000000000023,-26.09999999999997,4.0,
31004_20231229_0000_00,2023-12-29 00:00:00,2023,12,00,good,True,True,-33.29999999999998,False,True,rejected_no_lapse,932.0,716.1,36.10000000000002,-29.09999999999997,4.2000000000000135,
31004_20231229_1200_12,2023-12-29 12:00:00,2023,12,12,good,True,True,-31.899999999999977,False,True,rejected_no_lapse,925.0,780.6,100.60000000000002,-29.899999999999977,2.0,
31004_20231230_0000_00,2023-12-30 00:00:00,2023,12,00,good,True,True,-34.69999999999999,False,True,rejected_no_lapse,913.0,925.2,245.20000000000005,-29.69999999999999,5.0,
31004_20231230_1200_12,2023-12-30 12:00:00,2023,12,12,good,True,True,-32.29999999999998,False,True,rejected_no_lapse,934.0,751.9,71.89999999999998,-25.899999999999977,6.400000000000006,1.1999999999999886
31004_20231231_0000_00,2023-12-31 00:00:00,2023,12,00,good,True,True,-25.299999999999983,False,True,rejected_no_lapse,930.0,725.2,45.200000000000045,-20.299999999999983,5.0,
31004_20231231_1200_12,2023-12-31 12:00:00,2023,12,12,good,True,True,-15.5,False,False,none,,,,,,
31004_20240101_0000_00,2024-01-01 00:00:00,2024,1,00,good,True,True,-14.5,False,False,none,,,,,,
31004_20240101_1200_12,2024-01-01 12:00:00,2024,1,12,good,True,True,-16.899999999999977,True,True,confirmed,882.0,1106.8,426.79999999999995,-15.699999999999989,1.1999999999999886,-1.3999999999999773
31004_20240102_0000_00,2024-01-02 00:00:00,2024,1,00,good,True,True,-15.699999999999989,False,False,none,,,,,,
31004_20240102_1200_12,2024-01-02 12:00:00,2024,1,12,good,True,True,-15.899999999999975,False,False,none,,,,,,
31004_20240103_0000_00,2024-01-03 00:00:00,2024,1,00,good,True,True,-21.09999999999997,False,True,rejected_no_lapse,926.0,707.3,27.299999999999955,-18.69999999999999,2.399999999999981,
31004_20240103_1200_12,2024-01-03 12:00:00,2024,1,12,good,True,True,-27.49999999999997,True,True,confirmed,903.0,900.7,220.70000000000005,-17.69999999999999,9.799999999999983,-1.3999999999999808
31004_20240104_0000_00,2024-01-04 00:00:00,2024,1,00,good,True,True,-22.49999999999997,True,True,confirmed,865.0,1242.2,562.2,-18.09999999999997,4.400000000000002,-8.400000000000002
31004_20240104_1200_12,2024-01-04 12:00:00,2024,1,12,good,True,True,-19.299999999999983,False,True,rejected_no_lapse,925.0,699.6,19.600000000000023,-18.69999999999999,0.5999999999999943,
31004_20240105_0000_00,2024-01-05 00:00:00,2024,1,00,good,True,True,-22.299999999999983,False,False,none,,,,,,
31004_20240105_1200_12,2024-01-05 12:00:00,2024,1,12,good,True,True,-27.49999999999997,True,True,confirmed,937.0,707.0,27.0,-25.299999999999983,2.1999999999999886,-2.7999999999999865
31004_20240106_0000_00,2024-01-06 00:00:00,2024,1,00,good,True,True,-29.09999999999997,False,True,rejected_no_lapse,937.0,707.0,27.0,-27.299999999999983,1.7999999999999865,
31004_20240106_1200_12,2024-01-06 12:00:00,2024,1,12,good,True,True,-28.299999999999983,False,True,rejected_no_lapse,925.0,776.6,96.60000000000002,-28.09999999999997,0.2000000000000135,
31004_20240107_0000_00,2024-01-07 00:00:00,2024,1,00,good,True,True,-29.69999999999999,False,True,rejected_no_lapse,929.0,698.1,18.100000000000023,-28.299999999999983,1.4000000000000057,
31004_20240107_1200_12,2024-01-07 12:00:00,2024,1,12,good,True,True,-33.69999999999999,False,True,rejected_no_lapse,907.0,845.5,165.5,-24.49999999999997,9.200000000000017,
31004_20240108_0000_00,2024-01-08 00:00:00,2024,1,00,good,True,True,-23.69999999999999,True,True,confirmed,885.0,1051.4,371.4000000000001,-21.69999999999999,2.0,-2.0
31004_20240108_1200_12,2024-01-08 12:00:00,2024,1,12,good,True,True,-25.09999999999997,False,False,none,,,,,,
31004_20240109_0000_00,2024-01-09 00:00:00,2024,1,00,good,True,True,-32.49999999999997,False,True,rejected_no_lapse,925.0,721.6,41.60000000000002,-28.09999999999997,4.400000000000002,
31004_20240109_1200_12,2024-01-09 12:00:00,2024,1,12,good,True,True,-32.099999999999966,False,True,rejected_no_lapse,890.0,1013.3,333.29999999999995,-24.69999999999999,7.399999999999977,
31004_20240110_0000_00,2024-01-10 00:00:00,2024,1,00,good,True,True,-29.49999999999997,False,True,rejected_no_lapse,901.0,846.6,166.60000000000002,-19.49999999999997,10.0,
31004_20240110_1200_12,2024-01-10 12:00:00,2024,1,12,good,True,True,-18.49999999999997,True,True,confirmed,884.0,1015.5,335.5,-16.099999999999966,2.4000000000000057,-1.8000000000000114
31004_20240111_0000_00,2024-01-11 00:00:00,2024,1,00,good,True,True,-20.09999999999997,True,True,confirmed,925.0,695.6,15.600000000000023,-19.49999999999997,0.5999999999999979,-3.0
31004_20240111_1200_12,2024-01-11 12:00:00,2024,1,12,good,True,True,-28.69999999999999,False,True,rejected_no_lapse,931.0,707.1,27.100000000000023,-25.09999999999997,3.600000000000019,
31004_20240112_0000_00,2024-01-12 00:00:00,2024,1,00,good,True,True,-30.49999999999997,False,True,rejected_no_lapse,926.0,734.5,54.5,-23.899999999999977,6.599999999999994,
31004_20240112_1200_12,2024-01-12 12:00:00,2024,1,12,good,True,True,-21.49999999999997,False,True,rejected_no_lapse,927.0,698.2,18.200000000000045,-20.49999999999997,1.0,
31004_20240113_0000_00,2024-01-13 00:00:00,2024,1,00,good,True,True,-22.899999999999977,False,True,rejected_no_lapse,922.0,725.6,45.60000000000002,-20.69999999999999,2.1999999999999886,
31004_20240113_1200_12,2024-01-13 12:00:00,2024,1,12,good,True,True,-22.69999999999999,False,False,none,,,,,,
31004_20240114_0000_00,2024-01-14 00:00:00,2024,1,00,good,True,True,-28.09999999999997,True,True,confirmed,915.0,871.0,191.0,-23.899999999999977,4.199999999999992,-2.8000000000000114
31004_20240114_1200_12,2024-01-14 12:00:00,2024,1,12,good,True,True,-23.49999999999997,True,True,confirmed,896.0,1020.0,340.0,-21.299999999999983,2.1999999999999886,-2.7999999999999865
31004_20240115_0000_00,2024-01-15 00:00:00,2024,1,00,good,True,True,-24.49999999999997,False,True,rejected_no_lapse,931.0,707.1,27.100000000000023,-22.69999999999999,1.799999999999983,
31004_20240115_1200_12,2024-01-15 12:00:00,2024,1,12,good,True,True,-21.09999999999997,False,False,none,,,,,,
31004_20240116_0000_00,2024-01-16 00:00:00,2024,1,00,good,True,True,-12.5,False,False,none,,,,,,
31004_20240116_1200_12,2024-01-16 12:00:00,2024,1,12,good,True,True,-20.69999999999999,False,True,rejected_no_lapse,929.0,707.2,27.200000000000045,-19.09999999999997,1.6000000000000192,
31004_20240117_0000_00,2024-01-17 00:00:00,2024,1,00,no_500,True,False,-22.69999999999999,True,True,confirmed,925.0,762.5,82.5,-22.49999999999997,0.20000000000001705,-4.200000000000017
31004_20240117_1200_12,2024-01-17 12:00:00,2024,1,12,good,True,True,-28.09999999999997,True,True,confirmed,935.0,716.0,36.0,-24.49999999999997,3.599999999999998,-5.400000000000006
31004_20240118_0000_00,2024-01-18 00:00:00,2024,1,00,good,True,True,-30.299999999999983,False,False,none,,,,,,
31004_20240118_1200_12,2024-01-18 12:00:00,2024,1,12,good,True,True,-32.69999999999999,False,False,none,,,,,,
31004_20240119_0000_00,2024-01-19 00:00:00,2024,1,00,good,True,True,-34.69999999999999,False,False,none,,,,,,
31004_20240119_1200_12,2024-01-19 12:00:00,2024,1,12,good,True,True,-32.29999999999998,False,True,rejected_no_lapse,866.0,1497.6,817.5999999999999,-30.69999999999999,1.5999999999999943,
31004_20240120_0000_00,2024-01-20 00:00:00,2024,1,00,good,True,True,-29.69999999999999,False,False,none,,,,,,
31004_20240120_1200_12,2024-01-20 12:00:00,2024,1,12,good,True,True,-29.69999999999999,False,True,rejected_no_lapse,949.0,706.6,26.600000000000023,-28.299999999999983,1.4000000000000057,
31004_20240121_0000_00,2024-01-21 00:00:00,2024,1,00,good,True,True,-27.69999999999999,False,False,none,,,,,,
31004_20240121_1200_12,2024-01-21 12:00:00,2024,1,12,good,True,True,-26.49999999999997,False,False,none,,,,,,
31004_20240122_0000_00,2024-01-22 00:00:00,2024,1,00,good,True,True,-17.69999999999999,False,False,none,,,,,,
31004_20240122_1200_12,2024-01-22 12:00:00,2024,1,12,good,True,True,-13.5,False,False,none,,,,,,
31004_20240123_0000_00,2024-01-23 00:00:00,2024,1,00,good,True,True,-16.5,False,False,none,,,,,,
31004_20240123_1200_12,2024-01-23 12:00:00,2024,1,12,good,True,True,-14.5,False,False,none,,,,,,
31004_20240124_0000_00,2024-01-24 00:00:00,2024,1,00,good,True,True,-13.699999999999989,False,True,rejected_no_lapse,925.0,792.5,112.5,-12.899999999999975,0.8000000000000131,
31004_20240124_1200_12,2024-01-24 12:00:00,2024,1,12,good,True,True,-8.699999999999989,False,False,none,,,,,,
31004_20240125_0000_00,2024-01-25 00:00:00,2024,1,00,good,True,True,-14.699999999999989,False,False,none,,,,,,
31004_20240125_1200_12,2024-01-25 12:00:00,2024,1,12,good,True,True,-23.49999999999997,True,True,confirmed,941.0,724.7,44.700000000000045,-18.49999999999997,5.0,-2.599999999999998
31004_20240126_0000_00,2024-01-26 00:00:00,2024,1,00,good,True,True,-18.69999999999999,False,True,rejected_no_lapse,933.0,734.0,54.0,-16.899999999999977,1.8000000000000114,
31004_20240126_1200_12,2024-01-26 12:00:00,2024,1,12,good,True,True,-18.49999999999997,False,False,none,,,,,,
31004_20240127_0000_00,2024-01-27 00:00:00,2024,1,00,good,True,True,-24.899999999999977,False,False,none,,,,,,
31004_20240127_1200_12,2024-01-27 12:00:00,2024,1,12,good,True,True,-30.69999999999999,False,False,none,,,,,,
31004_20240128_0000_00,2024-01-28 00:00:00,2024,1,00,good,True,True,-35.29999999999998,True,True,confirmed,938.0,822.5,142.5,-34.29999999999998,1.0,-2.0
31004_20240128_1200_12,2024-01-28 12:00:00,2024,1,12,good,True,True,-39.29999999999998,True,True,confirmed,950.0,715.4,35.39999999999998,-33.69999999999999,5.599999999999994,-1.3999999999999773
31004_20240129_0000_00,2024-01-29 00:00:00,2024,1,00,good,True,True,-36.89999999999998,False,True,rejected_no_lapse,841.0,1713.6,1033.6,-24.69999999999999,12.199999999999989,
31004_20240129_1200_12,2024-01-29 12:00:00,2024,1,12,good,True,True,-34.89999999999998,False,False,none,,,,,,
31004_20240130_0000_00,2024-01-30 00:00:00,2024,1,00,good,True,True,-35.89999999999998,True,True,confirmed,734.0,2786.6,2106.6,-24.69999999999999,11.199999999999989,-0.799999999999983
31004_20240130_1200_12,2024-01-30 12:00:00,2024,1,12,good,True,True,-35.49999999999997,True,True,confirmed,935.0,787.5,107.5,-29.69999999999999,5.799999999999983,-1.799999999999983
31004_20240131_0000_00,2024-01-31 00:00:00,2024,1,00,good,True,True,-34.099999999999966,False,True,rejected_no_lapse,727.0,2855.1,2175.1,-23.09999999999997,10.999999999999996,
31004_20240131_1200_12,2024-01-31 12:00:00,2024,1,12,good,True,True,-24.899999999999977,False,False,none,,,,,,
31004_20240201_0000_00,2024-02-01 00:00:00,2024,2,00,good,True,True,-29.69999999999999,True,True,confirmed,943.0,706.8,26.799999999999955,-28.49999999999997,1.200000000000017,-2.599999999999998
31004_20240201_1200_12,2024-02-01 12:00:00,2024,2,12,good,True,True,-26.69999999999999,False,False,none,,,,,,
31004_20240202_0000_00,2024-02-02 00:00:00,2024,2,00,good,True,True,-27.69999999999999,False,True,rejected_no_lapse,897.0,1152.9,472.9000000000001,-24.69999999999999,3.0,
31004_20240202_1200_12,2024-02-02 12:00:00,2024,2,12,good,True,True,-25.09999999999997,False,True,rejected_no_lapse,940.0,760.3,80.29999999999995,-23.49999999999997,1.5999999999999979,
31004_20240203_0000_00,2024-02-03 00:00:00,2024,2,00,good,True,True,-21.899999999999977,False,False,none,,,,,,
31004_20240203_1200_12,2024-02-03 12:00:00,2024,2,12,good,True,True,-19.49999999999997,False,False,none,,,,,,
31004_20240204_0000_00,2024-02-04 00:00:00,2024,2,00,good,True,True,-26.299999999999983,True,True,confirmed,928.0,832.9,152.89999999999998,-21.49999999999997,4.800000000000011,-1.8000000000000114
31004_20240204_1200_12,2024-02-04 12:00:00,2024,2,12,good,True,True,-27.69999999999999,False,True,rejected_no_lapse,940.0,733.6,53.60000000000002,-20.299999999999983,7.400000000000006,
31004_20240205_0000_00,2024-02-05 00:00:00,2024,2,00,good,True,True,-29.09999999999997,False,True,rejected_no_lapse,896.0,1126.9,446.9000000000001,-19.09999999999997,10.0,
31004_20240205_1200_12,2024-02-05 12:00:00,2024,2,12,good,True,True,-24.899999999999977,False,True,rejected_no_lapse,940.0,715.8,35.799999999999955,-19.09999999999997,5.800000000000008,
31004_20240206_0000_00,2024-02-06 00:00:00,2024,2,00,good,True,True,-20.299999999999983,False,True,rejected_no_lapse,938.0,724.8,44.799999999999955,-18.69999999999999,1.5999999999999943,
31004_20240206_1200_12,2024-02-06 12:00:00,2024,2,12,good,True,True,-13.5,False,False,none,,,,,,
31004_20240207_0000_00,2024-02-07 00:00:00,2024,2,00,good,True,True,-15.099999999999966,False,False,none,,,,,,
31004_20240207_1200_12,2024-02-07 12:00:00,2024,2,12,good,True,True,-16.099999999999966,False,False,none,,,,,,
31004_20240208_0000_00,2024-02-08 00:00:00,2024,2,00,good,True,True,-28.299999999999983,False,True,rejected_no_lapse,931.0,725.2,45.200000000000045,-21.69999999999999,6.599999999999994,
31004_20240208_1200_12,2024-02-08 12:00:00,2024,2,12,good,True,True,-27.69999999999999,True,True,confirmed,932.0,725.1,45.10000000000002,-23.299999999999983,4.400000000000006,-3.7999999999999865
31004_20240209_0000_00,2024-02-09 00:00:00,2024,2,00,good,True,True,-30.299999999999983,False,True,rejected_no_lapse,932.0,716.1,36.10000000000002,-25.09999999999997,5.2000000000000135,
31004_20240209_1200_12,2024-02-09 12:00:00,2024,2,12,good,True,True,-29.899999999999977,False,True,rejected_no_lapse,929.0,725.3,45.299999999999955,-22.49999999999997,7.400000000000006,
31004_20240210_0000_00,2024-02-10 00:00:00,2024,2,00,good,True,True,-28.49999999999997,False,True,rejected_no_lapse,886.0,1078.0,398.0,-20.09999999999997,8.400000000000002,
31004_20240210_1200_12,2024-02-10 12:00:00,2024,2,12,good,True,True,-22.49999999999997,True,True,confirmed,922.0,698.3,18.299999999999955,-17.899999999999977,4.599999999999994,-0.5999999999999943
31004_20240211_0000_00,2024-02-11 00:00:00,2024,2,00,good,True,True,-21.899999999999977,True,True,confirmed,892.0,940.0,260.0,-15.299999999999956,6.600000000000021,-1.8000000000000096
31004_20240211_1200_12,2024-02-11 12:00:00,2024,2,12,good,True,True,-10.699999999999989,False,False,none,,,,,,
31004_20240212_0000_00,2024-02-12 00:00:00,2024,2,00,good,True,True,-12.099999999999966,False,False,none,,,,,,
31004_20240212_1200_12,2024-02-12 12:00:00,2024,2,12,good,True,True,-18.69999999999999,True,True,confirmed,919.0,689.2,9.200000000000045,-16.299999999999955,2.400000000000034,-3.800000000000015
31004_20240213_0000_00,2024-02-13 00:00:00,2024,2,00,good,True,True,-18.49999999999997,False,False,none,,,,,,
31004_20240213_1200_12,2024-02-13 12:00:00,2024,2,12,good,True,True,-24.49999999999997,False,False,none,,,,,,
31004_20240214_0000_00,2024-02-14 00:00:00,2024,2,00,good,True,True,-24.69999999999999,False,False,none,,,,,,
31004_20240214_1200_12,2024-02-14 12:00:00,2024,2,12,good,True,True,-24.49999999999997,False,False,none,,,,,,
31004_20240215_0000_00,2024-02-15 00:00:00,2024,2,00,good,True,True,-27.49999999999997,False,False,none,,,,,,
31004_20240215_1200_12,2024-02-15 12:00:00,2024,2,12,good,True,True,-28.69999999999999,True,True,confirmed,909.0,863.2,183.20000000000005,-23.899999999999977,4.800000000000011,-3.5999999999999943
31004_20240216_0000_00,2024-02-16 00:00:00,2024,2,00,good,True,True,-26.09999999999997,False,True,rejected_no_lapse,918.0,716.7,36.700000000000045,-24.49999999999997,1.5999999999999979,
31004_20240216_1200_12,2024-02-16 12:00:00,2024,2,12,good,True,True,-19.69999999999999,False,False,none,,,,,,
31004_20240217_0000_00,2024-02-17 00:00:00,2024,2,00,good,True,True,-18.899999999999977,False,False,none,,,,,,
31004_20240217_1200_12,2024-02-17 12:00:00,2024,2,12,good,True,True,-27.899999999999977,False,False,none,,,,,,
31004_20240218_0000_00,2024-02-18 00:00:00,2024,2,00,good,True,True,-36.099999999999966,False,False,none,,,,,,
31004_20240218_1200_12,2024-02-18 12:00:00,2024,2,12,good,True,True,-32.89999999999998,False,True,rejected_no_lapse,919.0,888.0,208.0,-32.099999999999966,0.8000000000000114,
31004_20240219_0000_00,2024-02-19 00:00:00,2024,2,00,good,True,True,-33.29999999999998,False,False,none,,,,,,
31004_20240219_1200_12,2024-02-19 12:00:00,2024,2,12,good,True,True,-29.299999999999983,False,False,none,,,,,,
31004_20240220_0000_00,2024-02-20 00:00:00,2024,2,00,good,True,True,-28.69999999999999,False,False,none,,,,,,
31004_20240220_1200_12,2024-02-20 12:00:00,2024,2,12,good,True,True,-25.69999999999999,False,False,none,,,,,,
31004_20240221_0000_00,2024-02-21 00:00:00,2024,2,00,good,True,True,-23.899999999999977,False,False,none,,,,,,
31004_20240221_1200_12,2024-02-21 12:00:00,2024,2,12,good,True,True,-19.899999999999977,False,False,none,,,,,,
31004_20240222_0000_00,2024-02-22 00:00:00,2024,2,00,good,True,True,-22.09999999999997,False,False,none,,,,,,
31004_20240222_1200_12,2024-02-22 12:00:00,2024,2,12,good,True,True,-20.69999999999999,True,True,confirmed,947.0,706.7,26.700000000000045,-19.09999999999997,1.6000000000000192,-2.800000000000008
31004_20240223_0000_00,2024-02-23 00:00:00,2024,2,00,good,True,True,-23.09999999999997,False,True,rejected_no_lapse,937.0,787.2,107.20000000000005,-20.09999999999997,3.0,0.0
31004_20240223_1200_12,2024-02-23 12:00:00,2024,2,12,good,True,True,-21.899999999999977,False,True,rejected_no_lapse,929.0,841.6,161.60000000000002,-16.5,5.399999999999977,
31004_20240224_0000_00,2024-02-24 00:00:00,2024,2,00,good,True,True,-25.49999999999997,False,True,rejected_no_lapse,940.0,733.6,53.60000000000002,-18.899999999999977,6.599999999999994,
31004_20240224_1200_12,2024-02-24 12:00:00,2024,2,12,good,True,True,-22.09999999999997,False,True,rejected_no_lapse,940.0,724.7,44.700000000000045,-15.899999999999975,6.199999999999994,
31004_20240225_0000_00,2024-02-25 00:00:00,2024,2,00,good,True,True,-26.299999999999983,False,True,rejected_no_lapse,941.0,715.8,35.799999999999955,-21.49999999999997,4.800000000000011,
31004_20240225_1200_12,2024-02-25 12:00:00,2024,2,12,good,True,True,-21.299999999999983,True,True,confirmed,942.0,715.7,35.700000000000045,-19.299999999999983,2.0,-5.400000000000006
31004_20240226_0000_00,2024-02-26 00:00:00,2024,2,00,good,True,True,-22.899999999999977,True,True,confirmed,941.0,724.7,44.700000000000045,-21.09999999999997,1.8000000000000078,-2.800000000000008
31004_20240226_1200_12,2024-02-26 12:00:00,2024,2,12,good,True,True,-22.69999999999999,True,True,confirmed,925.0,853.5,173.5,-20.299999999999983,2.4000000000000057,-5.199999999999989
31004_20240227_0000_00,2024-02-27 00:00:00,2024,2,00,good,True,True,-28.299999999999983,False,True,rejected_no_lapse,925.0,864.5,184.5,-21.69999999999999,6.599999999999994,
31004_20240227_1200_12,2024-02-27 12:00:00,2024,2,12,good,True,True,-28.299999999999983,True,True,confirmed,943.0,742.3,62.299999999999955,-20.09999999999997,8.200000000000014,-5.2000000000000135
31004_20240228_0000_00,2024-02-28 00:00:00,2024,2,00,good,True,True,-31.899999999999977,True,True,confirmed,925.0,874.5,194.5,-22.09999999999997,9.800000000000008,-3.600000000000019
31004_20240228_1200_12,2024-02-28 12:00:00,2024,2,12,good,True,True,-27.09999999999997,False,True,rejected_no_lapse,925.0,872.5,192.5,-21.09999999999997,6.0,
31004_20240229_0000_00,2024-02-29 00:00:00,2024,2,00,good,True,True,-31.09999999999997,False,True,rejected_no_lapse,942.0,733.5,53.5,-22.69999999999999,8.39999999999998,
31004_20240229_1200_12,2024-02-29 12:00:00,2024,2,12,good,True,True,-27.49999999999997,False,True,rejected_no_lapse,925.0,821.6,141.60000000000002,-21.299999999999983,6.199999999999989,
31004_20240301_0000_00,2024-03-01 00:00:00,2024,3,00,good,True,True,-30.299999999999983,False,True,rejected_no_lapse,925.0,774.6,94.60000000000002,-22.49999999999997,7.800000000000011,
31004_20240301_1200_12,2024-03-01 12:00:00,2024,3,12,good,True,True,-26.09999999999997,False,True,rejected_no_lapse,929.0,716.2,36.200000000000045,-20.899999999999977,5.199999999999992,
31004_20240302_0000_00,2024-03-02 00:00:00,2024,3,00,good,True,True,-28.09999999999997,False,True,rejected_no_lapse,909.0,872.3,192.29999999999995,-20.899999999999977,7.199999999999992,
31004_20240302_1200_12,2024-03-02 12:00:00,2024,3,12,good,True,True,-18.09999999999997,False,False,none,,,,,,
31004_20240303_0000_00,2024-03-03 00:00:00,2024,3,00,good,True,True,-20.299999999999983,False,True,rejected_no_lapse,925.0,688.6,8.600000000000023,-20.09999999999997,0.2000000000000135,
31004_20240303_1200_12,2024-03-03 12:00:00,2024,3,12,good,True,True,-16.899999999999977,False,False,none,,,,,,
31004_20240304_0000_00,2024-03-04 00:00:00,2024,3,00,good,True,True,-17.69999999999999,False,False,none,,,,,,
31004_20240304_1200_12,2024-03-04 12:00:00,2024,3,12,good,True,True,-17.49999999999997,False,True,rejected_no_lapse,925.0,721.6,41.60000000000002,-16.5,0.9999999999999716,
31004_20240305_0000_00,2024-03-05 00:00:00,2024,3,00,good,True,True,-15.899999999999975,False,False,none,,,,,,
31004_20240305_1200_12,2024-03-05 12:00:00,2024,3,12,good,True,True,-13.899999999999975,False,False,none,,,,,,
31004_20240306_0000_00,2024-03-06 00:00:00,2024,3,00,good,True,True,-15.699999999999989,False,False,none,,,,,,
31004_20240306_1200_12,2024-03-06 12:00:00,2024,3,12,good,True,True,-17.69999999999999,False,True,rejected_no_lapse,931.0,707.1,27.100000000000023,-15.699999999999989,2.0,
31004_20240307_0000_00,2024-03-07 00:00:00,2024,3,00,good,True,True,-25.09999999999997,False,True,rejected_no_lapse,932.0,725.1,45.10000000000002,-19.69999999999999,5.399999999999981,
31004_20240307_1200_12,2024-03-07 12:00:00,2024,3,12,good,True,True,-20.899999999999977,True,True,confirmed,925.0,774.6,94.60000000000002,-16.299999999999955,4.600000000000023,-5.200000000000017
31004_20240308_0000_00,2024-03-08 00:00:00,2024,3,00,good,True,True,-23.69999999999999,False,True,rejected_no_lapse,931.0,707.1,27.100000000000023,-17.69999999999999,6.0,
31004_20240308_1200_12,2024-03-08 12:00:00,2024,3,12,good,True,True,-18.09999999999997,False,True,rejected_no_lapse,925.0,734.6,54.60000000000002,-12.299999999999956,5.800000000000013,
31004_20240309_0000_00,2024-03-09 00:00:00,2024,3,00,good,True,True,-11.099999999999966,False,False,none,,,,,,
31004_20240309_1200_12,2024-03-09 12:00:00,2024,3,12,good,True,True,-8.5,False,False,none,,,,,,
31004_20240310_0000_00,2024-03-10 00:00:00,2024,3,00,good,True,True,-13.299999999999956,False,False,none,,,,,,
31004_20240310_1200_12,2024-03-10 12:00:00,2024,3,12,good,True,True,-14.299999999999956,False,False,none,,,,,,
31004_20240311_0000_00,2024-03-11 00:00:00,2024,3,00,good,True,True,-21.09999999999997,True,True,confirmed,905.0,945.3,265.29999999999995,-16.099999999999966,5.0000000000000036,-3.6000000000000227
31004_20240311_1200_12,2024-03-11 12:00:00,2024,3,12,good,True,True,-18.09999999999997,True,True,confirmed,911.0,853.8,173.79999999999995,-11.899999999999975,6.199999999999994,-4.19999999999999
31004_20240312_0000_00,2024-03-12 00:00:00,2024,3,00,good,True,True,-11.699999999999989,True,True,confirmed,858.0,1309.8,629.8,-10.899999999999975,0.8000000000000131,-3.0
31004_20240312_1200_12,2024-03-12 12:00:00,2024,3,12,good,True,True,-5.2999999999999545,False,False,none,,,,,,
31004_20240313_0000_00,2024-03-13 00:00:00,2024,3,00,good,True,True,-12.099999999999966,True,True,confirmed,925.0,703.6,23.600000000000023,-11.299999999999956,0.8000000000000096,-3.8000000000000096
31004_20240313_1200_12,2024-03-13 12:00:00,2024,3,12,good,True,True,-12.5,False,True,rejected_no_lapse,924.0,716.4,36.39999999999998,-10.099999999999966,2.400000000000034,
31004_20240314_0000_00,2024-03-14 00:00:00,2024,3,00,good,True,True,-12.299999999999956,False,False,none,,,,,,
31004_20240314_1200_12,2024-03-14 12:00:00,2024,3,12,good,True,True,-13.099999999999966,True,True,confirmed,925.0,717.6,37.60000000000002,-10.299999999999956,2.8000000000000096,-5.200000000000044
31004_20240315_0000_00,2024-03-15 00:00:00,2024,3,00,good,True,True,-13.5,False,False,none,,,,,,
31004_20240315_1200_12,2024-03-15 12:00:00,2024,3,12,good,True,True,-17.299999999999983,True,True,confirmed,925.0,778.5,98.5,-14.299999999999956,3.0000000000000266,-4.200000000000015
31004_20240316_0000_00,2024-03-16 00:00:00,2024,3,00,good,True,True,-17.099999999999966,False,True,rejected_no_lapse,931.0,743.1,63.10000000000002,-15.699999999999989,1.3999999999999773,
31004_20240316_1200_12,2024-03-16 12:00:00,2024,3,12,good,True,True,-17.099999999999966,False,True,rejected_no_lapse,925.0,787.5,107.5,-12.699999999999989,4.399999999999977,
31004_20240317_0000_00,2024-03-17 00:00:00,2024,3,00,good,True,True,-15.099999999999966,False,False,none,,,,,,
31004_20240317_1200_12,2024-03-17 12:00:00,2024,3,12,good,True,True,-18.899999999999977,True,True,confirmed,934.0,716.0,36.0,-13.299999999999956,5.600000000000021,-6.400000000000032
31004_20240318_0000_00,2024-03-18 00:00:00,2024,3,00,good,True,True,-20.299999999999983,False,True,rejected_no_lapse,925.0,773.5,93.5,-14.099999999999966,6.200000000000017,
31004_20240318_1200_12,2024-03-18 12:00:00,2024,3,12,good,True,True,-20.49999999999997,False,True,rejected_no_lapse,930.0,734.2,54.200000000000045,-11.899999999999975,8.599999999999996,
