profile_id,station_id,station_name,datetime_utc,year,month,cycle,subset_index,latitude_deg,longitude_deg,data_status,data_status_reason,table_edition,n_pressure_raw,n_temp_raw,n_wind_raw,n_levels_total,n_levels_to_500,p_surface_hpa,t_surface_c,p_top_hpa,t_top_c,delta_t_top_surface_c,inversion_detected,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_temp_c,inversion_delta_t_c,profile_status,source_file
31004_20150731_0000_00,31004,Aldan,2015-07-31T00:00:00,2015,7,00,2,58.62,125.37,OK,,13,68,39,45,68,11,930.0,19.0,500.0,-10.299999999999955,-29.299999999999955,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150731.bufr
31004_20150731_1200_12,31004,Aldan,2015-07-31T12:00:00,2015,7,12,2,58.62,125.37,OK,,13,70,42,44,70,15,927.0,19.600000000000023,500.0,-11.099999999999966,-30.69999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150731.bufr
31004_20150801_0000_00,31004,Aldan,2015-08-01T00:00:00,2015,8,00,0,58.62,125.37,OK,,13,70,40,44,70,11,928.0,17.0,500.0,-15.899999999999977,-32.89999999999998,True,897.0,907.6,20.80000000000001,3.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150801.bufr
31004_20150801_1200_12,31004,Aldan,2015-08-01T12:00:00,2015,8,12,2,58.62,125.37,OK,,13,30,17,18,30,12,926.0,18.80000000000001,500.0,-11.299999999999955,-30.099999999999966,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150801.bufr
31004_20150802_0000_00,31004,Aldan,2015-08-02T00:00:00,2015,8,00,1,58.62,125.37,OK,,13,56,33,38,56,9,929.0,15.800000000000011,500.0,-12.099999999999966,-27.899999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150802.bufr
31004_20150802_1200_12,31004,Aldan,2015-08-02T12:00:00,2015,8,12,3,58.62,125.37,OK,,13,66,33,47,66,9,927.0,17.400000000000034,500.0,-13.899999999999977,-31.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150802.bufr
31004_20150803_0000_00,31004,Aldan,2015-08-03T00:00:00,2015,8,00,3,58.62,125.37,OK,,13,72,41,45,72,11,923.0,15.400000000000034,500.0,-12.5,-27.900000000000034,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150803.bufr
31004_20150803_1200_12,31004,Aldan,2015-08-03T12:00:00,2015,8,12,3,58.62,125.37,OK,,13,72,36,50,72,7,920.0,15.400000000000034,500.0,-11.299999999999955,-26.69999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150803.bufr
31004_20150804_0000_00,31004,Aldan,2015-08-04T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,74,35,52,74,6,920.0,13.600000000000023,500.0,-12.699999999999989,-26.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150804.bufr
31004_20150804_1200_12,31004,Aldan,2015-08-04T12:00:00,2015,8,12,3,58.62,125.37,OK,,13,65,32,49,65,11,927.0,13.200000000000045,500.0,-14.899999999999977,-28.100000000000023,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150804.bufr
31004_20150805_0000_00,31004,Aldan,2015-08-05T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,63,34,44,63,14,931.0,13.400000000000034,500.0,-12.899999999999977,-26.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150805.bufr
31004_20150805_1200_12,31004,Aldan,2015-08-05T12:00:00,2015,8,12,0,58.62,125.37,OK,,13,64,36,43,64,13,933.0,15.0,500.0,-12.699999999999989,-27.69999999999999,True,919.0,706.9,15.800000000000011,0.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150805.bufr
31004_20150806_0000_00,31004,Aldan,2015-08-06T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,74,37,53,74,9,935.0,16.600000000000023,500.0,-12.5,-29.100000000000023,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150806.bufr
31004_20150806_1200_12,31004,Aldan,2015-08-06T12:00:00,2015,8,12,3,58.62,125.37,OK,,13,70,39,47,70,12,935.0,19.200000000000045,500.0,-11.5,-30.700000000000045,True,920.0,697.9,20.600000000000023,1.3999999999999773,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150806.bufr
31004_20150807_0000_00,31004,Aldan,2015-08-07T00:00:00,2015,8,00,3,58.62,125.37,OK,,13,70,39,46,70,12,937.0,20.400000000000034,500.0,-10.699999999999989,-31.100000000000023,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150807.bufr
31004_20150807_1200_12,31004,Aldan,2015-08-07T12:00:00,2015,8,12,1,58.62,125.37,OK,,13,84,40,60,84,13,935.0,20.80000000000001,500.0,-11.099999999999966,-31.899999999999977,True,917.0,725.0,23.200000000000045,2.400000000000034,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150807.bufr
31004_20150808_0000_00,31004,Aldan,2015-08-08T00:00:00,2015,8,00,3,58.62,125.37,OK,,13,72,35,53,72,11,934.0,20.200000000000045,500.0,-11.699999999999989,-31.900000000000034,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150808.bufr
31004_20150808_1200_12,31004,Aldan,2015-08-08T12:00:00,2015,8,12,2,58.62,125.37,OK,,13,73,35,54,73,11,933.0,19.600000000000023,500.0,-11.899999999999977,-31.5,True,907.0,815.9,24.400000000000034,4.800000000000011,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150808.bufr
31004_20150809_0000_00,31004,Aldan,2015-08-09T00:00:00,2015,8,00,0,58.62,125.37,OK,,13,69,35,50,69,9,934.0,20.200000000000045,500.0,-10.699999999999989,-30.900000000000034,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150809.bufr
31004_20150809_1200_12,31004,Aldan,2015-08-09T12:00:00,2015,8,12,1,58.62,125.37,OK,,13,64,35,45,64,12,932.0,20.80000000000001,500.0,-9.099999999999966,-29.899999999999977,True,913.0,761.2,27.0,6.199999999999989,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150809.bufr
31004_20150810_0000_00,31004,Aldan,2015-08-10T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,66,34,48,66,9,931.0,23.400000000000034,500.0,-10.299999999999955,-33.69999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150810.bufr
31004_20150810_1200_12,31004,Aldan,2015-08-10T12:00:00,2015,8,12,0,58.62,125.37,OK,,13,63,35,44,63,11,930.0,22.0,500.0,-9.099999999999966,-31.099999999999966,True,912.0,770.3,26.200000000000045,4.2000000000000455,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150810.bufr
31004_20150811_0000_00,31004,Aldan,2015-08-11T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,74,38,52,74,15,935.0,14.600000000000023,500.0,-9.5,-24.100000000000023,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150811.bufr
31004_20150811_1200_12,31004,Aldan,2015-08-11T12:00:00,2015,8,12,4,58.62,125.37,OK,,13,75,35,56,75,9,933.0,15.400000000000034,500.0,-9.899999999999977,-25.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150811.bufr
31004_20150812_0000_00,31004,Aldan,2015-08-12T00:00:00,2015,8,00,3,58.62,125.37,OK,,13,81,40,57,81,13,928.0,12.400000000000034,500.0,-13.5,-25.900000000000034,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150812.bufr
31004_20150812_1200_12,31004,Aldan,2015-08-12T12:00:00,2015,8,12,2,58.62,125.37,OK,,13,78,40,55,78,12,931.0,13.0,500.0,-17.099999999999966,-30.099999999999966,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150812.bufr
31004_20150813_0000_00,31004,Aldan,2015-08-13T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,86,45,57,86,11,930.0,13.200000000000045,500.0,-17.69999999999999,-30.900000000000034,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150813.bufr
31004_20150813_1200_12,31004,Aldan,2015-08-13T12:00:00,2015,8,12,2,58.62,125.37,OK,,13,76,40,51,76,11,928.0,13.0,500.0,-17.099999999999966,-30.099999999999966,True,911.0,779.4,15.600000000000023,2.6000000000000227,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150813.bufr
31004_20150814_0000_00,31004,Aldan,2015-08-14T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,73,39,50,73,10,931.0,11.600000000000023,500.0,-15.099999999999966,-26.69999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150814.bufr
31004_20150814_1200_12,31004,Aldan,2015-08-14T12:00:00,2015,8,12,3,58.62,125.37,OK,,13,80,38,58,80,10,930.0,16.0,500.0,-14.899999999999977,-30.899999999999977,True,925.0,729.5,16.200000000000045,0.20000000000004547,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150814.bufr
31004_20150815_0000_00,31004,Aldan,2015-08-15T00:00:00,2015,8,00,3,58.62,125.37,OK,,13,69,35,50,69,12,930.0,12.0,500.0,-13.299999999999955,-25.299999999999955,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150815.bufr
31004_20150815_1200_12,31004,Aldan,2015-08-15T12:00:00,2015,8,12,2,58.62,125.37,OK,,13,81,40,57,81,15,932.0,13.800000000000011,500.0,-11.099999999999966,-24.899999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150815.bufr
31004_20150816_0000_00,31004,Aldan,2015-08-16T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,72,39,49,72,12,933.0,13.600000000000023,500.0,-11.299999999999955,-24.899999999999977,True,897.0,907.6,15.200000000000045,1.6000000000000227,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150816.bufr
31004_20150816_1200_12,31004,Aldan,2015-08-16T12:00:00,2015,8,12,2,58.62,125.37,OK,,13,77,38,55,77,11,936.0,17.0,500.0,-10.099999999999966,-27.099999999999966,True,920.0,697.9,19.400000000000034,2.400000000000034,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150816.bufr
31004_20150817_0000_00,31004,Aldan,2015-08-17T00:00:00,2015,8,00,0,58.62,125.37,OK,,13,79,44,51,79,13,935.0,19.200000000000045,500.0,-10.699999999999989,-29.900000000000034,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150817.bufr
31004_20150817_1200_12,31004,Aldan,2015-08-17T12:00:00,2015,8,12,1,58.62,125.37,OK,,13,75,43,48,75,11,941.0,16.400000000000034,500.0,-12.5,-28.900000000000034,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150817.bufr
31004_20150818_0000_00,31004,Aldan,2015-08-18T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,77,41,51,77,15,943.0,14.0,500.0,-11.899999999999977,-25.899999999999977,True,931.0,599.1,14.600000000000023,0.6000000000000227,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150818.bufr
31004_20150818_1200_12,31004,Aldan,2015-08-18T12:00:00,2015,8,12,0,58.62,125.37,OK,,13,79,40,55,79,9,936.0,17.80000000000001,500.0,-11.699999999999989,-29.5,True,925.0,652.8,19.600000000000023,1.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150818.bufr
31004_20150819_0000_00,31004,Aldan,2015-08-19T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,61,29,48,61,5,934.0,15.800000000000011,500.0,-12.099999999999966,-27.899999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150819.bufr
31004_20150819_1200_12,31004,Aldan,2015-08-19T12:00:00,2015,8,12,2,58.62,125.37,OK,,13,70,42,44,70,14,936.0,14.200000000000045,500.0,-12.699999999999989,-26.900000000000034,True,915.0,743.1,17.200000000000045,3.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150819.bufr
31004_20150820_0000_00,31004,Aldan,2015-08-20T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,74,39,51,74,13,944.0,7.600000000000023,500.0,-16.099999999999966,-23.69999999999999,True,925.0,652.8,9.200000000000045,1.6000000000000227,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150820.bufr
31004_20150820_1200_12,31004,Aldan,2015-08-20T12:00:00,2015,8,12,4,58.62,125.37,OK,,13,73,38,51,73,13,937.0,9.600000000000023,500.0,-14.699999999999989,-24.30000000000001,True,914.0,752.2,13.200000000000045,3.6000000000000227,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150820.bufr
31004_20150821_0000_00,31004,Aldan,2015-08-21T00:00:00,2015,8,00,4,58.62,125.37,OK,,13,74,43,47,74,15,935.0,14.600000000000023,500.0,-14.099999999999966,-28.69999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150821.bufr
31004_20150821_1200_12,31004,Aldan,2015-08-21T12:00:00,2015,8,12,2,58.62,125.37,OK,,13,61,32,45,61,10,934.0,14.600000000000023,500.0,-14.699999999999989,-29.30000000000001,True,916.0,734.0,19.600000000000023,5.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150821.bufr
31004_20150822_0000_00,31004,Aldan,2015-08-22T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,60,30,40,60,12,936.0,18.200000000000045,500.0,-13.099999999999966,-31.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150822.bufr
31004_20150822_1200_12,31004,Aldan,2015-08-22T12:00:00,2015,8,12,2,58.62,125.37,OK,,13,80,35,61,80,12,935.0,18.80000000000001,500.0,-12.299999999999955,-31.099999999999966,True,910.0,788.5,23.600000000000023,4.800000000000011,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150822.bufr
31004_20150823_0000_00,31004,Aldan,2015-08-23T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,73,35,53,73,10,938.0,20.400000000000034,500.0,-12.699999999999989,-33.10000000000002,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150823.bufr
31004_20150823_1200_12,31004,Aldan,2015-08-23T12:00:00,2015,8,12,3,58.62,125.37,OK,,13,27,16,16,27,11,938.0,20.400000000000034,500.0,-11.699999999999989,-32.10000000000002,True,925.0,652.8,23.600000000000023,3.1999999999999886,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150823.bufr
31004_20150824_0000_00,31004,Aldan,2015-08-24T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,67,31,51,67,13,941.0,20.80000000000001,500.0,-11.899999999999977,-32.69999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150824.bufr
31004_20150824_1200_12,31004,Aldan,2015-08-24T12:00:00,2015,8,12,3,58.62,125.37,OK,,13,73,37,52,73,9,940.0,19.200000000000045,500.0,-11.699999999999989,-30.900000000000034,True,915.0,743.1,24.80000000000001,5.599999999999966,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150824.bufr
31004_20150825_0000_00,31004,Aldan,2015-08-25T00:00:00,2015,8,00,1,58.62,125.37,OK,,13,72,38,49,72,9,940.0,21.200000000000045,500.0,-12.099999999999966,-33.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150825.bufr
31004_20150825_1200_12,31004,Aldan,2015-08-25T12:00:00,2015,8,12,2,58.62,125.37,OK,,13,71,36,49,71,11,936.0,20.400000000000034,500.0,-13.099999999999966,-33.5,True,916.0,734.0,25.200000000000045,4.800000000000011,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150825.bufr
31004_20150826_0000_00,31004,Aldan,2015-08-26T00:00:00,2015,8,00,3,58.62,125.37,OK,,13,68,33,51,68,12,936.0,21.80000000000001,500.0,-13.299999999999955,-35.099999999999966,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150826.bufr
31004_20150826_1200_12,31004,Aldan,2015-08-26T12:00:00,2015,8,12,1,58.62,125.37,OK,,13,74,36,54,74,10,934.0,19.400000000000034,500.0,-14.099999999999966,-33.5,True,908.0,806.7,24.600000000000023,5.199999999999989,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150826.bufr
31004_20150827_0000_00,31004,Aldan,2015-08-27T00:00:00,2015,8,00,0,58.62,125.37,OK,,13,67,36,47,67,9,936.0,20.80000000000001,500.0,-13.899999999999977,-34.69999999999999,True,925.0,778.5,21.400000000000034,0.6000000000000227,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150827.bufr
31004_20150827_1200_12,31004,Aldan,2015-08-27T12:00:00,2015,8,12,3,58.62,125.37,OK,,13,19,9,13,19,8,934.0,19.600000000000023,604.0,-3.6999999999999886,-23.30000000000001,False,,,,,no_500,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150827.bufr
31004_20150828_0000_00,31004,Aldan,2015-08-28T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,69,36,49,69,10,941.0,13.800000000000011,500.0,-11.899999999999977,-25.69999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150828.bufr
31004_20150828_1200_12,31004,Aldan,2015-08-28T12:00:00,2015,8,12,1,58.62,125.37,OK,,13,82,42,55,82,12,940.0,14.600000000000023,500.0,-12.299999999999955,-26.899999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150828.bufr
31004_20150829_0000_00,31004,Aldan,2015-08-29T00:00:00,2015,8,00,2,58.62,125.37,OK,,13,74,37,53,74,12,943.0,11.600000000000023,500.0,-13.299999999999955,-24.899999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150829.bufr
31004_20150829_1200_12,31004,Aldan,2015-08-29T12:00:00,2015,8,12,3,58.62,125.37,OK,,13,89,46,59,89,14,944.0,12.400000000000034,500.0,-14.099999999999966,-26.5,True,920.0,697.9,15.400000000000034,3.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150829.bufr
31004_20150830_0000_00,31004,Aldan,2015-08-30T00:00:00,2015,8,00,3,58.62,125.37,OK,,13,82,40,58,82,13,944.0,11.0,500.0,-13.899999999999977,-24.899999999999977,True,902.0,861.6,13.200000000000045,2.2000000000000455,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150830.bufr
31004_20150830_1200_12,31004,Aldan,2015-08-30T12:00:00,2015,8,12,3,58.62,125.37,OK,,13,82,42,56,82,14,940.0,13.800000000000011,500.0,-12.099999999999966,-25.899999999999977,True,926.0,643.8,16.600000000000023,2.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150830.bufr
31004_20150831_0000_00,31004,Aldan,2015-08-31T00:00:00,2015,8,00,4,58.62,125.37,OK,,13,67,36,45,67,10,941.0,10.800000000000011,500.0,-15.099999999999966,-25.899999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150831.bufr
31004_20150831_1200_12,31004,Aldan,2015-08-31T12:00:00,2015,8,12,3,58.62,125.37,OK,,13,60,30,43,60,9,937.0,11.400000000000034,500.0,-12.899999999999977,-24.30000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150831.bufr
31004_20150901_0000_00,31004,Aldan,2015-09-01T00:00:00,2015,9,00,1,58.62,125.37,OK,,13,76,41,51,76,12,933.0,9.200000000000045,500.0,-18.299999999999983,-27.50000000000003,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150901.bufr
31004_20150901_1200_12,31004,Aldan,2015-09-01T12:00:00,2015,9,12,2,58.62,125.37,OK,,13,33,23,17,33,12,939.0,7.400000000000034,500.0,-19.69999999999999,-27.100000000000023,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150901.bufr
31004_20150902_0000_00,31004,Aldan,2015-09-02T00:00:00,2015,9,00,2,58.62,125.37,OK,,13,64,38,42,64,12,939.0,8.0,500.0,-23.299999999999983,-31.299999999999983,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150902.bufr
31004_20150902_1200_12,31004,Aldan,2015-09-02T12:00:00,2015,9,12,0,58.62,125.37,OK,,13,62,34,44,62,9,940.0,6.0,500.0,-23.299999999999983,-29.299999999999983,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150902.bufr
31004_20150903_0000_00,31004,Aldan,2015-09-03T00:00:00,2015,9,00,3,58.62,125.37,OK,,13,62,39,39,62,11,942.0,2.6000000000000227,500.0,-21.899999999999977,-24.5,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150903.bufr
31004_20150903_1200_12,31004,Aldan,2015-09-03T12:00:00,2015,9,12,1,58.62,125.37,OK,,13,65,40,41,65,14,942.0,5.0,500.0,-20.69999999999999,-25.69999999999999,True,926.0,643.8,7.400000000000034,2.400000000000034,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150903.bufr
31004_20150904_0000_00,31004,Aldan,2015-09-04T00:00:00,2015,9,00,3,58.62,125.37,OK,,13,65,38,43,65,10,944.0,3.2000000000000455,500.0,-19.49999999999997,-22.700000000000017,True,925.0,841.5,4.600000000000023,1.3999999999999773,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150904.bufr
31004_20150904_1200_12,31004,Aldan,2015-09-04T12:00:00,2015,9,12,3,58.62,125.37,OK,,13,59,34,41,59,9,940.0,8.0,500.0,-20.299999999999983,-28.299999999999983,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t12z.20150904.bufr
31004_20150905_0000_00,31004,Aldan,2015-09-05T00:00:00,2015,9,00,3,58.62,125.37,OK,,13,42,27,26,42,10,936.0,9.400000000000034,500.0,-19.49999999999997,-28.900000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2015\gdas.adpupa.t00z.20150905.bufr
